Name,Scope,Domain,Partition Key,Same Site,Category,Platform,Http Only,Secure,Value,Path,Expires,GDPRPortal,page_path
_ttp,Third Party,tiktok.com, ,,Marketing,TikTok,No,Yes,2fF1xaJenmXhfhPDm4qvBDKFZDE,/,2025-05-12T19:30:56.161Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-discentes-e-docentes-do-ecossistema-anima-se-preparam-para-a-semifinal-do-sharkhub-2023-2/affected-cookies.csv
A3,Third Party,.yahoo.com, ,,Marketing,Yahoo,Yes,Yes,d=AQABBIMjIGYCEPODw7Wjxuj4P1Lb8sLe7S4FEgEBAQF1IWYqZh6kxyMA_eMAAA&S=AQAAAhhXLER3XOJD5XB3eKA9anU,/,2025-04-18T01:31:15.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-discentes-e-docentes-do-ecossistema-anima-se-preparam-para-a-semifinal-do-sharkhub-2023-2/affected-cookies.csv
SM,Third Party,c.clarity.ms, ,,Analytics,Microsoft,No,Yes,T,/,,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-discentes-e-docentes-do-ecossistema-anima-se-preparam-para-a-semifinal-do-sharkhub-2023-2/affected-cookies.csv
MUID,Third Party,.clarity.ms, ,,Marketing,Bing / Microsoft,No,Yes,04885A3A2C42662D037C4E5E2842688B,/,2025-05-12T19:31:16.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-discentes-e-docentes-do-ecossistema-anima-se-preparam-para-a-semifinal-do-sharkhub-2023-2/affected-cookies.csv
MR,Third Party,c.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,0,/,2024-04-24T19:31:16.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-discentes-e-docentes-do-ecossistema-anima-se-preparam-para-a-semifinal-do-sharkhub-2023-2/affected-cookies.csv
SRM_B,Third Party,c.bing.com, ,,Marketing,Adform,No,Yes,34E879C2F41D642B0ACD6DA6F5646566,/,2025-05-12T19:31:16.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-discentes-e-docentes-do-ecossistema-anima-se-preparam-para-a-semifinal-do-sharkhub-2023-2/affected-cookies.csv
ANONCHK,Third Party,c.clarity.ms, ,,Marketing,Bing / Microsoft,No,Yes,0,/,2024-04-17T19:41:16.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-discentes-e-docentes-do-ecossistema-anima-se-preparam-para-a-semifinal-do-sharkhub-2023-2/affected-cookies.csv
cee,First Party,.capig.anhembi.br, ,,Uncategorized,Unknown,Yes,Yes,xtDSfZnDVR2PuOi4trUP%2BUqUNGzQ2lusNRzChUAyaX4%3D.%7B%22cee_id%22%3A%22cee.1713382255341.44851%22%7D,/events/edc143bce694edb84a13efecd5d4146305dd2dcd464d91dba99f6c2b820d10ba,2024-07-16T19:30:56.095Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-discentes-e-docentes-do-ecossistema-anima-se-preparam-para-a-semifinal-do-sharkhub-2023-2/affected-cookies.csv
cee,First Party,.capig.anhembi.br, ,Strict,Uncategorized,Unknown,Yes,Yes,R%2F%2Bm8SCusoYWou5STDMn6nebPonXv1pFj9nl5S2yR24%3D.%7B%22cee_id%22%3A%22cee.1713382255326.42356%22%7D,/,2024-07-16T19:30:55.514Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-discentes-e-docentes-do-ecossistema-anima-se-preparam-para-a-semifinal-do-sharkhub-2023-2/affected-cookies.csv
CLID,Third Party,clarity.ms, ,none,Analytics,Microsoft,Yes,Yes,194c288fd8d14a549813a7658ce6e614.20240417.20250417,/,2025-04-17T19:43:32.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-eai/affected-cookies.csv
bcookie,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,"v=2&f0150cc6-8dff-4a06-8d96-b55b5eb583a6""""",/,2025-04-17T19:43:35.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-eai/affected-cookies.csv
lidc,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,"b=VGST05:s=V:r=V:a=V:p=V:g=3054:u=1:x=1:i=1713383015:t=1713469415:v=2:sig=AQENQA4IEFuXDr75cqBpeL1mlTTV2n-0""""",/,2024-04-18T19:43:35.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-eai/affected-cookies.csv
test_cookie,Third Party,.doubleclick.net, ,none,Functional,DoubleClick/Google Marketing,Yes,Yes,CheckForPermission,/,2024-04-17T19:58:34.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-eai/affected-cookies.csv
MUID,Third Party,.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,2ED1A23356946BE10CD5B65757ED6AC2,/,2025-05-12T19:43:36.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-eai/affected-cookies.csv
MR,Third Party,bat.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,0,/,2024-04-24T19:43:35.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-eai/affected-cookies.csv
_ttp,Third Party,tiktok.com, ,,Marketing,TikTok,No,Yes,2fF3UgdWUozJ4vwI03HzowlQSZy,/,2025-05-12T19:43:33.083Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-eai/affected-cookies.csv
li_sugr,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,331558de-6e64-4aa6-9885-4d46863abfa2,/,2024-07-16T19:43:35.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-eai/affected-cookies.csv
C,Third Party,adform.net, ,,Marketing,Adform,No,Yes,1,/,2024-05-17T19:43:35.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-eai/affected-cookies.csv
A3,Third Party,.yahoo.com, ,,Marketing,Yahoo,Yes,Yes,d=AQABBGcmIGYCEB8RcsZdRIcRGu9zTxVnSmQFEgEBAQF3IWYqZh6kxyMA_eMAAA&S=AQAAArfN1oZPP9GKMMmlxCheKOQ,/,2025-04-18T01:43:35.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-eai/affected-cookies.csv
SM,Third Party,c.clarity.ms, ,,Analytics,Microsoft,No,Yes,T,/,,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-eai/affected-cookies.csv
MUID,Third Party,.clarity.ms, ,,Marketing,Bing / Microsoft,No,Yes,03A9767D92596CEC20BA62199659624E,/,2025-05-12T19:43:35.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-eai/affected-cookies.csv
MR,Third Party,c.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,0,/,2024-04-24T19:43:36.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-eai/affected-cookies.csv
SRM_B,Third Party,c.bing.com, ,,Marketing,Adform,No,Yes,2ED1A23356946BE10CD5B65757ED6AC2,/,2025-05-12T19:43:36.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-eai/affected-cookies.csv
ANONCHK,Third Party,c.clarity.ms, ,,Marketing,Bing / Microsoft,No,Yes,0,/,2024-04-17T19:53:36.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-eai/affected-cookies.csv
cee,First Party,.capig.anhembi.br, ,,Uncategorized,Unknown,Yes,Yes,63DI4kIPe0ZP3P2m6klYQHrkMQvQbMz3bmiP19L%2Faak%3D.%7B%22cee_id%22%3A%22cee.1713383014505.44454%22%7D,/events/edc143bce694edb84a13efecd5d4146305dd2dcd464d91dba99f6c2b820d10ba,2024-07-16T19:43:32.797Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-eai/affected-cookies.csv
cee,First Party,.capig.anhembi.br, ,Strict,Uncategorized,Unknown,Yes,Yes,1NBBqCSntnjDM04u410Rvq4S3iVnH3jIpG4iiqiJwvk%3D.%7B%22cee_id%22%3A%22cee.1713383014363.21507%22%7D,/,2024-07-16T19:43:33.322Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-eai/affected-cookies.csv
CLID,Third Party,clarity.ms, ,none,Analytics,Microsoft,Yes,Yes,0964ef7e7c984852b2e92bc925a3e5d3.20240417.20250417,/,2025-04-17T19:49:04.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-egressa-de-medicina-lanca-livro-na-unidade-mooca/affected-cookies.csv
bcookie,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,"v=2&d8e2b909-6fec-4a3c-8ad5-1a886d0ff79e""""",/,2025-04-17T19:49:07.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-egressa-de-medicina-lanca-livro-na-unidade-mooca/affected-cookies.csv
lidc,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,"b=VGST05:s=V:r=V:a=V:p=V:g=3054:u=1:x=1:i=1713383347:t=1713469747:v=2:sig=AQFhfxgKIeB-TIT7Ychjk6aDi-BVeREj""""",/,2024-04-18T19:49:07.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-egressa-de-medicina-lanca-livro-na-unidade-mooca/affected-cookies.csv
_ttp,Third Party,tiktok.com, ,,Marketing,TikTok,No,Yes,2fF4AGy5xoHC4lseJJiJnNZecwD,/,2025-05-12T19:49:05.007Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-egressa-de-medicina-lanca-livro-na-unidade-mooca/affected-cookies.csv
test_cookie,Third Party,.doubleclick.net, ,none,Functional,DoubleClick/Google Marketing,Yes,Yes,CheckForPermission,/,2024-04-17T20:04:06.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-egressa-de-medicina-lanca-livro-na-unidade-mooca/affected-cookies.csv
MUID,Third Party,.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,34C074EBA23D6FC12759608FA3E06EA4,/,2025-05-12T19:49:27.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-egressa-de-medicina-lanca-livro-na-unidade-mooca/affected-cookies.csv
MR,Third Party,bat.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,0,/,2024-04-24T19:49:07.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-egressa-de-medicina-lanca-livro-na-unidade-mooca/affected-cookies.csv
li_sugr,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,7b931818-79e0-42eb-a415-b02f40c5f277,/,2024-07-16T19:49:07.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-egressa-de-medicina-lanca-livro-na-unidade-mooca/affected-cookies.csv
C,Third Party,adform.net, ,,Marketing,Adform,No,Yes,1,/,2024-05-17T19:49:07.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-egressa-de-medicina-lanca-livro-na-unidade-mooca/affected-cookies.csv
SM,Third Party,c.clarity.ms, ,,Analytics,Microsoft,No,Yes,T,/,,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-egressa-de-medicina-lanca-livro-na-unidade-mooca/affected-cookies.csv
MUID,Third Party,.clarity.ms, ,,Marketing,Bing / Microsoft,No,Yes,32CDBD2C58A36E00015CA9485CA3609F,/,2025-05-12T19:49:27.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-egressa-de-medicina-lanca-livro-na-unidade-mooca/affected-cookies.csv
MR,Third Party,c.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,0,/,2024-04-24T19:49:27.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-egressa-de-medicina-lanca-livro-na-unidade-mooca/affected-cookies.csv
SRM_B,Third Party,c.bing.com, ,,Marketing,Adform,No,Yes,34C074EBA23D6FC12759608FA3E06EA4,/,2025-05-12T19:49:27.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-egressa-de-medicina-lanca-livro-na-unidade-mooca/affected-cookies.csv
ANONCHK,Third Party,c.clarity.ms, ,,Marketing,Bing / Microsoft,No,Yes,0,/,2024-04-17T19:59:27.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-egressa-de-medicina-lanca-livro-na-unidade-mooca/affected-cookies.csv
cee,First Party,.capig.anhembi.br, ,,Uncategorized,Unknown,Yes,Yes,wolj2mNnJvYZ3FOvuNZyXhW0Zo5ZLZJYQx4qRoMhMn0%3D.%7B%22cee_id%22%3A%22cee.1713383346740.28259%22%7D,/events/edc143bce694edb84a13efecd5d4146305dd2dcd464d91dba99f6c2b820d10ba,2024-07-16T19:49:05.835Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-egressa-de-medicina-lanca-livro-na-unidade-mooca/affected-cookies.csv
cee,First Party,.capig.anhembi.br, ,Strict,Uncategorized,Unknown,Yes,Yes,NMIMOgCM356SDggwO5exGQORs4wcRb4aoH0LdsuDzfk%3D.%7B%22cee_id%22%3A%22cee.1713383346739.92947%22%7D,/,2024-07-16T19:49:05.395Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-egressa-de-medicina-lanca-livro-na-unidade-mooca/affected-cookies.csv
CLID,Third Party,clarity.ms, ,none,Analytics,Microsoft,Yes,Yes,972ec4c884904b4583c193481e7a756c.20240417.20250417,/,2025-04-17T19:36:55.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-encontro-de-chefs/affected-cookies.csv
bcookie,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,"v=2&0c735ee7-7345-4c4a-8383-732205079d1b""""",/,2025-04-17T19:36:58.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-encontro-de-chefs/affected-cookies.csv
lidc,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,"b=VGST05:s=V:r=V:a=V:p=V:g=3054:u=1:x=1:i=1713382618:t=1713469018:v=2:sig=AQHnbXHniVpD157YlCL_AOTH8DCtzwZV""""",/,2024-04-18T19:36:58.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-encontro-de-chefs/affected-cookies.csv
test_cookie,Third Party,.doubleclick.net, ,none,Functional,DoubleClick/Google Marketing,Yes,Yes,CheckForPermission,/,2024-04-17T19:51:58.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-encontro-de-chefs/affected-cookies.csv
_ttp,Third Party,tiktok.com, ,,Marketing,TikTok,No,Yes,2fF2gpjejNbY5AGgrGV0H6NLImX,/,2025-05-12T19:36:56.274Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-encontro-de-chefs/affected-cookies.csv
MUID,Third Party,.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,1B3E874DE4276F0917D09329E5DC6E16,/,2025-05-12T19:37:04.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-encontro-de-chefs/affected-cookies.csv
MR,Third Party,bat.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,0,/,2024-04-24T19:36:58.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-encontro-de-chefs/affected-cookies.csv
li_sugr,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,87fb6f5c-4d90-4cf7-9cda-d5074cd0ac87,/,2024-07-16T19:36:58.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-encontro-de-chefs/affected-cookies.csv
C,Third Party,adform.net, ,,Marketing,Adform,No,Yes,1,/,2024-05-17T19:36:58.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-encontro-de-chefs/affected-cookies.csv
A3,Third Party,.yahoo.com, ,,Marketing,Yahoo,Yes,Yes,d=AQABBNokIGYCEONiVJ4LDfINdxwdELQNnxEFEgEBAQF2IWYqZh6kxyMA_eMAAA&S=AQAAAhW6ZlmL4FlkTG0-WGIcYN8,/,2025-04-18T01:36:58.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-encontro-de-chefs/affected-cookies.csv
SM,Third Party,c.clarity.ms, ,,Analytics,Microsoft,No,Yes,T,/,,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-encontro-de-chefs/affected-cookies.csv
MUID,Third Party,.clarity.ms, ,,Marketing,Bing / Microsoft,No,Yes,07A0E45DCA4268A82703F039CE4266F9,/,2025-05-12T19:37:04.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-encontro-de-chefs/affected-cookies.csv
MR,Third Party,c.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,0,/,2024-04-24T19:37:04.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-encontro-de-chefs/affected-cookies.csv
SRM_B,Third Party,c.bing.com, ,,Marketing,Adform,No,Yes,1B3E874DE4276F0917D09329E5DC6E16,/,2025-05-12T19:37:04.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-encontro-de-chefs/affected-cookies.csv
ANONCHK,Third Party,c.clarity.ms, ,,Marketing,Bing / Microsoft,No,Yes,0,/,2024-04-17T19:47:04.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-encontro-de-chefs/affected-cookies.csv
cee,First Party,.capig.anhembi.br, ,,Uncategorized,Unknown,Yes,Yes,lGEJGh2fHaeWZDgw91uHqiBUjpPT3uxmkAEtNpSMULc%3D.%7B%22cee_id%22%3A%22cee.1713382617117.32173%22%7D,/events/edc143bce694edb84a13efecd5d4146305dd2dcd464d91dba99f6c2b820d10ba,2024-07-16T19:36:57.069Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-encontro-de-chefs/affected-cookies.csv
cee,First Party,.capig.anhembi.br, ,Strict,Uncategorized,Unknown,Yes,Yes,3KEewdHV4N%2Fu%2FrM1%2BZDjoTfV%2FYE5nN2mk8QT2bcvn0E%3D.%7B%22cee_id%22%3A%22cee.1713382617116.24922%22%7D,/,2024-07-16T19:36:56.765Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-encontro-de-chefs/affected-cookies.csv
CLID,Third Party,clarity.ms, ,none,Analytics,Microsoft,Yes,Yes,c86b145698274342937d5ecbc66f33f0.20240417.20250417,/,2025-04-17T19:46:38.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-encontro-de-renomadas-chefs-da-cozinha-latino-americana/affected-cookies.csv
_ttp,Third Party,tiktok.com, ,,Marketing,TikTok,No,Yes,2fF3rk9qIIPnSkjS1ETLiYn3DfV,/,2025-05-12T19:46:37.490Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-encontro-de-renomadas-chefs-da-cozinha-latino-americana/affected-cookies.csv
bcookie,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,"v=2&55011a0a-2a83-4d0d-83ee-94496124943f""""",/,2025-04-17T19:46:40.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-encontro-de-renomadas-chefs-da-cozinha-latino-americana/affected-cookies.csv
lidc,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,"b=TGST05:s=T:r=T:a=T:p=T:g=2999:u=1:x=1:i=1713383200:t=1713469600:v=2:sig=AQEbtrCzXqCB_VNWDB5r81tnTkcu2CLu""""",/,2024-04-18T19:46:40.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-encontro-de-renomadas-chefs-da-cozinha-latino-americana/affected-cookies.csv
ac3,Third Party,.navdmp.com, ,,Uncategorized,Unknown,No,Yes,1,/,2025-04-18T01:35:23.933Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-encontro-de-renomadas-chefs-da-cozinha-latino-americana/affected-cookies.csv
test_cookie,Third Party,.doubleclick.net, ,none,Functional,DoubleClick/Google Marketing,Yes,Yes,CheckForPermission,/,2024-04-17T20:01:40.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-encontro-de-renomadas-chefs-da-cozinha-latino-americana/affected-cookies.csv
li_sugr,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,d8ff297c-6c52-4638-a1d1-84c8aebe9d7b,/,2024-07-16T19:46:39.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-encontro-de-renomadas-chefs-da-cozinha-latino-americana/affected-cookies.csv
MUID,Third Party,.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,02A036EFCF466F23186A228BCEF76E5E,/,2025-05-12T19:46:41.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-encontro-de-renomadas-chefs-da-cozinha-latino-americana/affected-cookies.csv
MR,Third Party,bat.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,0,/,2024-04-24T19:46:40.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-encontro-de-renomadas-chefs-da-cozinha-latino-americana/affected-cookies.csv
C,Third Party,adform.net, ,,Marketing,Adform,No,Yes,1,/,2024-05-17T19:46:40.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-encontro-de-renomadas-chefs-da-cozinha-latino-americana/affected-cookies.csv
nid,Third Party,.navdmp.com, ,,Uncategorized,Unknown,No,Yes,147daa5e56f838b6f140269f0310|0|137,/,2026-04-07T19:46:40.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-encontro-de-renomadas-chefs-da-cozinha-latino-americana/affected-cookies.csv
A3,Third Party,.yahoo.com, ,,Marketing,Yahoo,Yes,Yes,d=AQABBCAnIGYCEDDZRgdqfuUvvZ6jLV57ZjEFEgEBAQF4IWYqZh6kxyMA_eMAAA&S=AQAAAgJsUEhWPYMICn2wby85uOg,/,2025-04-18T01:46:40.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-encontro-de-renomadas-chefs-da-cozinha-latino-americana/affected-cookies.csv
SM,Third Party,c.clarity.ms, ,,Analytics,Microsoft,No,Yes,T,/,,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-encontro-de-renomadas-chefs-da-cozinha-latino-americana/affected-cookies.csv
MUID,Third Party,.clarity.ms, ,,Marketing,Bing / Microsoft,No,Yes,2F86BB84ABFE64152323AFE0AFFE6A44,/,2025-05-12T19:46:40.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-encontro-de-renomadas-chefs-da-cozinha-latino-americana/affected-cookies.csv
MR,Third Party,c.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,0,/,2024-04-24T19:46:41.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-encontro-de-renomadas-chefs-da-cozinha-latino-americana/affected-cookies.csv
SRM_B,Third Party,c.bing.com, ,,Marketing,Adform,No,Yes,02A036EFCF466F23186A228BCEF76E5E,/,2025-05-12T19:46:41.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-encontro-de-renomadas-chefs-da-cozinha-latino-americana/affected-cookies.csv
ANONCHK,Third Party,c.clarity.ms, ,,Marketing,Bing / Microsoft,No,Yes,0,/,2024-04-17T19:56:41.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-encontro-de-renomadas-chefs-da-cozinha-latino-americana/affected-cookies.csv
cee,First Party,.capig.anhembi.br, ,,Uncategorized,Unknown,Yes,Yes,hHHGwxW0C%2BNPI%2Bk1rGvn3Kr2kwunt%2F8ooFl2vX3uWxg%3D.%7B%22cee_id%22%3A%22cee.1713383200663.41143%22%7D,/events/edc143bce694edb84a13efecd5d4146305dd2dcd464d91dba99f6c2b820d10ba,2024-07-16T19:46:38.617Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-encontro-de-renomadas-chefs-da-cozinha-latino-americana/affected-cookies.csv
cee,First Party,.capig.anhembi.br, ,Strict,Uncategorized,Unknown,Yes,Yes,lEJgsjU906f6YEpiQF9GHKGF6qq6jh9nuOl5%2BICBx4c%3D.%7B%22cee_id%22%3A%22cee.1713383200662.36437%22%7D,/,2024-07-16T19:46:38.615Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-encontro-de-renomadas-chefs-da-cozinha-latino-americana/affected-cookies.csv
CLID,Third Party,clarity.ms, ,none,Analytics,Microsoft,Yes,Yes,df0f2d4c8ad64ae6932f2d7db69e5580.20240417.20250417,/,2025-04-17T19:43:56.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-especialista-explica-15-fatos-improvaveis-porem-mais-faceis-de-acontecer-do-que-ganhar-na-mega-da-virada/affected-cookies.csv
_ttp,Third Party,tiktok.com, ,,Marketing,TikTok,No,Yes,2fF3XRdVhDi3YYbWvugC8Bv5jhq,/,2025-05-12T19:43:55.239Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-especialista-explica-15-fatos-improvaveis-porem-mais-faceis-de-acontecer-do-que-ganhar-na-mega-da-virada/affected-cookies.csv
ac3,Third Party,.navdmp.com, ,,Uncategorized,Unknown,No,Yes,1,/,2025-04-18T01:32:41.865Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-especialista-explica-15-fatos-improvaveis-porem-mais-faceis-de-acontecer-do-que-ganhar-na-mega-da-virada/affected-cookies.csv
test_cookie,Third Party,.doubleclick.net, ,none,Functional,DoubleClick/Google Marketing,Yes,Yes,CheckForPermission,/,2024-04-17T19:58:58.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-especialista-explica-15-fatos-improvaveis-porem-mais-faceis-de-acontecer-do-que-ganhar-na-mega-da-virada/affected-cookies.csv
li_sugr,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,b2e6fc51-99aa-4854-ac52-6e128c289f4a,/,2024-07-16T19:43:57.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-especialista-explica-15-fatos-improvaveis-porem-mais-faceis-de-acontecer-do-que-ganhar-na-mega-da-virada/affected-cookies.csv
bcookie,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,"v=2&8a170f4c-5660-44b1-8f67-1e4cdef52765""""",/,2025-04-17T19:43:57.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-especialista-explica-15-fatos-improvaveis-porem-mais-faceis-de-acontecer-do-que-ganhar-na-mega-da-virada/affected-cookies.csv
lidc,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,"b=TGST05:s=T:r=T:a=T:p=T:g=2999:u=1:x=1:i=1713383037:t=1713469437:v=2:sig=AQEPLkyhqrWTLjmdz6By6ga2HjAVOE2F""""",/,2024-04-18T19:43:57.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-especialista-explica-15-fatos-improvaveis-porem-mais-faceis-de-acontecer-do-que-ganhar-na-mega-da-virada/affected-cookies.csv
C,Third Party,adform.net, ,,Marketing,Adform,No,Yes,1,/,2024-05-17T19:43:58.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-especialista-explica-15-fatos-improvaveis-porem-mais-faceis-de-acontecer-do-que-ganhar-na-mega-da-virada/affected-cookies.csv
MUID,Third Party,.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,1DC5AADA5599668B3873BEBE54996711,/,2025-05-12T19:43:58.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-especialista-explica-15-fatos-improvaveis-porem-mais-faceis-de-acontecer-do-que-ganhar-na-mega-da-virada/affected-cookies.csv
MR,Third Party,bat.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,0,/,2024-04-24T19:43:58.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-especialista-explica-15-fatos-improvaveis-porem-mais-faceis-de-acontecer-do-que-ganhar-na-mega-da-virada/affected-cookies.csv
nid,Third Party,.navdmp.com, ,,Uncategorized,Unknown,No,Yes,147da99fcf1eab720be5cc2bad10|0|137,/,2026-04-07T19:43:58.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-especialista-explica-15-fatos-improvaveis-porem-mais-faceis-de-acontecer-do-que-ganhar-na-mega-da-virada/affected-cookies.csv
